Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HamKam,crlocdyqyb1fdhck54qxs65rl,1pizdqlc5tyanssba2xe88lwp,M. Johnsgård,Markus Johnsgård,27.0,Midfielder,Norway,Midfielder,45.0,3.0,65.0,2.0,107.0,10.0,0.0,3.0,18.0,16.0,2.0,3.0,7.0,7.0,25.0,11.0,2.0,1.0,562.0,7.0,28.0,9.0,3.0,2.0,0.0,0.0,79.26,33.33,25.0,42.86,38.89,36.23,31.25,66.67,2.0551294775295434,0.3035359901432358,2.0,5.0,0.09349494,1.0,7.0,8.0,0.5014526699999999,37.0,7.2064056939501775,0.4804270462633452,10.409252669039146,0.3202846975088968,17.135231316725978,1.601423487544484,0.0,0.4804270462633452,2.882562277580071,2.5622775800711746,0.3202846975088968,0.4804270462633452,1.1209964412811388,1.1209964412811388,4.00355871886121,1.7615658362989324,0.3202846975088968,0.1601423487544484,1.1209964412811388,4.483985765124555,1.4412811387900355,0.4804270462633452,0.3202846975088968,0.0,0.0,79.26,33.33,25.0,42.86,38.89,36.23,31.25,66.67,0.3291132615260834,0.0486089663930448,0.3202846975088968,0.800711743772242,0.0149724992882562,0.1601423487544484,1.1209964412811388,1.2811387900355873,0.0803038083629893,5.925266903914591,CM/AM,28,49,24,19,27,69,18,11,72,80,36,46,27,26,30,54,67,15,70,59,47,26,12,49,49,44,20,52,38,70,9,25,59,74,19,40,14,12,4,21,15,30,19,35,60,11,12,14,82,18,5,95,98,40,56,30,28,28,81,75,14,96,70,65,30,9,49,49,44,20,52,38,70,9,25,59,98,9,47,14,9,2,18,7,23,11,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,1t1ylf4iwrotj4jjf9qfzbieh,S. Strand Nilsen,Snorre Strand Nilsen,29.0,Defender,Norway,Defender,65.0,0.0,54.0,3.0,119.0,15.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,26.0,13.0,0.0,2.0,257.0,0.0,13.0,6.0,1.0,3.0,0.0,0.0,75.8,17.65,0.0,33.33,0.0,60.47,60.0,75.0,0.2498879212386142,0.3030693735161481,1.0,5.0,0.0914030499999999,2.0,11.0,13.0,0.5336139,66.0,22.762645914396888,0.0,18.91050583657588,1.050583657587549,41.67315175097277,5.252918287937743,0.3501945525291828,1.050583657587549,1.050583657587549,0.7003891050583657,0.3501945525291828,0.7003891050583657,1.050583657587549,1.050583657587549,9.105058365758754,4.552529182879377,0.0,0.7003891050583657,0.0,4.552529182879377,2.1011673151750974,0.3501945525291828,1.050583657587549,0.0,0.0,75.8,17.65,0.0,33.33,0.0,60.47,60.0,75.0,0.0875093887606042,0.1061332436437872,0.3501945525291828,1.7509727626459144,0.0320088501945525,0.7003891050583657,3.852140077821012,4.552529182879377,0.1868686809338521,23.11284046692607,RB/RCB,17,6,8,6,12,62,62,17,15,23,23,42,21,19,17,17,29,12,12,38,31,17,8,38,52,25,4,6,25,12,96,90,75,21,17,31,17,12,10,17,17,12,17,79,6,50,12,67,100,100,71,71,71,71,88,67,58,100,83,29,33,12,92,96,46,21,38,52,25,4,6,25,12,96,90,75,67,62,75,54,29,33,58,58,67,75,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,2w16juzjxl4d66a709ibf1afo,H. Opsahl,Halvor Opsahl,23.0,Defender,Norway,Defender,109.0,0.0,78.0,4.0,187.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,11.0,18.0,0.0,5.0,313.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,91.22,50.0,0.0,0.0,0.0,45.83,50.0,0.0,0.1558287305584818,0.1561181710675327,0.0,9.0,0.16700123,2.0,10.0,11.0,0.1739830400000001,122.0,31.34185303514377,0.0,22.42811501597444,1.1501597444089458,53.76996805111821,1.437699680511182,0.2875399361022364,0.2875399361022364,0.5750798722044729,0.2875399361022364,0.2875399361022364,0.5750798722044729,0.0,0.0,3.1629392971246006,5.175718849840256,0.0,1.437699680511182,0.0,1.1501597444089458,1.437699680511182,0.0,0.0,0.0,0.0,91.22,50.0,0.0,0.0,0.0,45.83,50.0,0.0,0.0448069832276784,0.0448902089331563,0.0,2.587859424920128,0.0480195230031948,0.5750798722044729,2.8753993610223643,3.1629392971246006,0.0500270722044728,35.07987220447284,CB,30,37,25,8,29,16,90,30,31,26,63,81,11,10,14,24,40,28,21,29,48,17,2,40,51,92,72,37,17,21,10,23,2,27,54,29,51,44,33,15,17,11,33,60,37,62,10,65,29,100,54,57,44,86,98,11,10,14,46,40,81,21,57,86,17,2,40,51,92,72,37,17,21,10,23,2,41,81,29,86,79,65,33,37,13,71,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,36t5vt3n7cygex3haaj8of9jo,B. Isufi,Blerton Isufi,20.0,Midfielder,Albania,Midfielder,19.0,0.0,66.0,4.0,85.0,0.0,0.0,5.0,6.0,6.0,0.0,1.0,11.0,11.0,26.0,0.0,0.0,0.0,287.0,4.0,28.0,8.0,7.0,8.0,0.0,0.0,80.19,57.14,0.0,63.64,66.67,50.98,0.0,72.73,0.6093923885706591,0.5194319869092185,1.0,8.0,0.22709963,3.0,7.0,12.0,0.2032076399999999,38.0,5.958188153310104,0.0,20.696864111498257,1.254355400696864,26.65505226480836,0.0,0.0,1.56794425087108,1.881533101045296,1.881533101045296,0.0,0.313588850174216,3.449477351916376,3.449477351916376,8.153310104529616,0.0,0.0,0.0,1.254355400696864,8.780487804878048,2.508710801393728,2.195121951219512,2.508710801393728,0.0,0.0,80.19,57.14,0.0,63.64,66.67,50.98,0.0,72.73,0.191098658436792,0.1628880795185702,0.313588850174216,2.508710801393728,0.0712159118466898,0.940766550522648,2.195121951219512,3.763066202090592,0.063723650174216,11.916376306620208,CM/AM,11,14,26,31,18,6,18,25,29,45,7,13,46,44,32,3,23,5,50,59,41,61,47,49,49,51,72,14,79,99,65,6,79,28,25,22,22,25,18,21,28,12,21,23,14,63,67,47,6,18,65,61,82,7,30,93,89,96,3,23,5,98,100,93,98,96,49,49,51,72,14,79,99,65,6,79,58,75,46,74,72,54,46,67,12,51,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,424bbibjsasfjrkjoa0jfkhk9,L. Mares,Luc Mares,29.0,Defender,Netherlands,Defender,140.0,0.0,144.0,16.0,284.0,6.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,26.0,22.0,0.0,9.0,687.0,1.0,2.0,3.0,2.0,7.0,0.0,0.0,90.45,61.54,0.0,66.67,33.33,56.52,60.0,46.67,0.2092805981367042,0.0,1.0,18.0,0.33836306,3.0,31.0,32.0,0.5163272199999999,159.0,18.34061135371179,0.0,18.864628820960696,2.096069868995633,37.20524017467249,0.7860262008733624,0.0,0.0,0.3930131004366812,0.131004366812227,0.2620087336244541,0.0,0.3930131004366812,0.5240174672489083,3.406113537117904,2.882096069868996,0.0,1.1790393013100435,0.131004366812227,0.2620087336244541,0.3930131004366812,0.2620087336244541,0.9170305676855894,0.0,0.0,90.45,61.54,0.0,66.67,33.33,56.52,60.0,46.67,0.027416672244983,0.0,0.131004366812227,2.358078602620087,0.0443270384279475,0.3930131004366812,4.061135371179039,4.192139737991266,0.0676411205240174,20.829694323144103,CB,38,37,46,50,43,21,42,12,41,26,81,21,58,69,33,36,40,54,54,15,30,65,52,40,51,88,98,37,76,71,44,67,11,32,13,69,79,70,44,56,52,35,43,14,37,46,35,19,6,42,12,43,24,84,21,59,65,22,14,40,71,56,6,17,62,57,40,51,88,98,37,76,71,44,67,11,29,13,75,84,76,44,51,52,27,24,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,4h81pdvo5q7irq2sps46qr5ec,D. Benjamin,David Benjamin,18.0,Attacker,Nigeria,Striker,14.0,0.0,13.0,0.0,27.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,6.0,9.0,4.0,2.0,0.0,0.0,246.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,72.97,0.0,0.0,16.67,25.0,16.67,33.33,0.0,0.314714854994304,0.1873630144576856,1.0,2.0,0.10509587,0.0,1.0,0.0,0.0643945,6.0,5.121951219512195,0.0,4.7560975609756095,0.0,9.878048780487804,0.3658536585365853,0.3658536585365853,1.0975609756097562,1.4634146341463414,1.0975609756097562,0.3658536585365853,0.0,2.1951219512195124,3.292682926829268,1.4634146341463414,0.7317073170731707,0.0,0.0,0.3658536585365853,5.48780487804878,0.0,0.3658536585365853,0.0,0.0,0.0,72.97,0.0,0.0,16.67,25.0,16.67,33.33,0.0,0.115139581095477,0.0685474443137874,0.3658536585365853,0.7317073170731707,0.0384497085365853,0.0,0.3658536585365853,0.0,0.0235589634146341,2.1951219512195124,ST,15,21,6,10,7,7,61,14,6,6,17,5,21,33,4,13,11,15,8,17,2,12,7,50,50,55,10,21,8,25,4,33,7,2,7,17,12,19,8,10,4,7,7,62,21,5,10,17,14,93,67,7,14,38,5,67,86,5,48,11,15,12,71,2,17,7,50,50,55,10,21,8,25,4,33,7,2,50,29,26,50,8,17,4,10,7,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,5yhieehol1p5crvzjd55ac8wk,A. Potur,Aksel Potur,24.0,Midfielder,Türkiye,Midfielder,153.0,11.0,286.0,15.0,428.0,8.0,1.0,19.0,22.0,19.0,3.0,6.0,50.0,54.0,114.0,17.0,4.0,7.0,1398.0,12.0,55.0,61.0,26.0,16.0,0.0,0.0,85.77,62.5,35.48,52.0,54.55,52.53,50.0,80.0,2.1751794470717867,1.7737644317405832,10.0,65.0,1.9835590499999995,25.0,25.0,34.0,2.17840022,148.0,9.849785407725324,0.7081545064377682,18.41201716738197,0.965665236051502,27.553648068669528,0.5150214592274678,0.0643776824034334,1.223175965665236,1.4163090128755365,1.223175965665236,0.1931330472103004,0.3862660944206008,3.218884120171674,3.476394849785408,7.339055793991417,1.094420600858369,0.2575107296137339,0.4506437768240343,0.7725321888412017,3.540772532188841,3.927038626609442,1.6738197424892705,1.0300429184549356,0.0,0.0,85.77,62.5,35.48,52.0,54.55,52.53,50.0,80.0,0.1400330116140635,0.1141908432451019,0.6437768240343348,4.184549356223176,0.1276969345493561,1.609442060085837,1.609442060085837,2.188841201716738,0.1402403575107296,9.527896995708154,CM/AM,82,79,84,75,81,61,50,76,77,88,50,77,98,98,100,75,83,65,92,84,100,98,75,49,49,79,77,77,60,92,75,70,93,75,74,91,96,98,100,60,68,82,68,53,68,53,49,51,39,37,33,39,60,26,42,89,91,89,42,67,32,72,56,100,95,39,49,49,79,77,77,60,92,75,70,93,40,44,75,93,93,89,28,32,60,25,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6r0yq4i1lk788h1euk5ztec5,V. Jónsson,Vidar Ari Jónsson,32.0,Midfielder,Iceland,Midfielder,111.0,9.0,120.0,12.0,222.0,5.0,2.0,9.0,6.0,4.0,2.0,2.0,10.0,11.0,42.0,27.0,0.0,8.0,818.0,3.0,25.0,8.0,6.0,12.0,0.0,0.0,76.82,34.29,30.0,60.0,50.0,53.16,55.56,52.17,0.5232522123520628,1.1101559617595194,2.0,12.0,0.2891316499999999,12.0,11.0,16.0,1.7678315900000017,75.0,12.21271393643032,0.9902200488997556,13.202933985330072,1.3202933985330074,24.42542787286064,0.5501222493887531,0.2200488997555012,0.9902200488997556,0.6601466992665037,0.4400977995110025,0.2200488997555012,0.2200488997555012,1.1002444987775062,1.2102689486552567,4.621026894865526,2.9706601466992666,0.0,0.880195599022005,0.3300733496332518,2.7506112469437656,0.880195599022005,0.6601466992665037,1.3202933985330074,0.0,0.0,76.82,34.29,30.0,60.0,50.0,53.16,55.56,52.17,0.0575705368113516,0.1221442989710962,0.2200488997555012,1.3202933985330074,0.0318115507334963,1.3202933985330074,1.2102689486552567,1.76039119804401,0.1945046981662593,8.251833740831296,RM/RCM,83,67,58,67,58,54,50,50,17,29,29,42,25,29,50,100,12,79,25,50,33,38,62,50,54,58,33,92,83,83,75,100,33,17,58,21,38,33,75,50,50,67,58,100,75,25,67,67,58,50,25,17,8,33,25,8,8,42,100,12,83,17,17,25,25,83,50,54,58,33,92,83,83,75,100,33,17,17,17,25,25,83,33,25,67,42,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,6ygixtbzlkjotkxlq3ns1teqx,H. Udahl,Henrik Udahl,29.0,Attacker,Norway,Striker,68.0,1.0,69.0,4.0,136.0,20.0,0.0,10.0,35.0,29.0,6.0,7.0,22.0,22.0,58.0,13.0,5.0,4.0,1233.0,13.0,71.0,20.0,8.0,6.0,0.0,0.0,70.47,40.0,11.11,36.36,37.14,40.0,37.04,60.0,4.59531156580182,0.7192945350663446,8.0,8.0,0.2097328199999999,6.0,4.0,12.0,0.59595681,35.0,4.963503649635037,0.072992700729927,5.036496350364963,0.291970802919708,9.927007299270072,1.45985401459854,0.0,0.7299270072992701,2.554744525547445,2.1167883211678835,0.437956204379562,0.5109489051094891,1.6058394160583942,1.6058394160583942,4.233576642335767,0.9489051094890512,0.364963503649635,0.291970802919708,0.9489051094890512,5.182481751824818,1.45985401459854,0.5839416058394161,0.437956204379562,0.0,0.0,70.47,40.0,11.11,36.36,37.14,40.0,37.04,60.0,0.3354242018833445,0.0525032507347696,0.5839416058394161,0.5839416058394161,0.0153089649635036,0.437956204379562,0.291970802919708,0.8759124087591241,0.0435004970802919,2.554744525547445,ST,79,55,45,61,64,75,21,69,90,87,71,75,74,73,79,79,81,69,82,86,83,60,62,50,50,33,43,48,48,45,49,43,50,93,67,71,46,33,71,35,63,64,43,55,43,10,38,19,45,21,36,67,67,48,38,38,36,38,55,67,52,57,60,79,38,45,50,50,33,43,48,48,45,49,43,50,71,31,55,19,10,48,12,36,31,14,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,7hevgs3yo3fnxvingc7zzgpw4,M. Gjone,Martin Gjone,21.0,Defender,Norway,Defender,463.0,11.0,337.0,56.0,789.0,30.0,3.0,15.0,16.0,13.0,3.0,2.0,5.0,5.0,52.0,64.0,3.0,25.0,1346.0,7.0,25.0,6.0,3.0,9.0,0.0,0.0,83.67,39.16,39.29,60.0,43.75,46.02,46.15,60.0,1.8690006552360143,1.6003647063833304,4.0,27.0,0.5811384199999999,21.0,90.0,106.0,2.945602849999998,394.0,30.95839524517088,0.7355126300148588,22.5334323922734,3.7444279346211,52.75631500742942,2.0059435364041605,0.200594353640416,1.0029717682020802,1.0698365527488856,0.8692421991084696,0.200594353640416,0.1337295690936107,0.3343239227340267,0.3343239227340267,3.4769687964338782,4.279346210995542,0.200594353640416,1.6716196136701338,0.4680534918276374,1.6716196136701338,0.4011887072808321,0.200594353640416,0.6017830609212481,0.0,0.0,83.67,39.16,39.29,60.0,43.75,46.02,46.15,60.0,0.1249703261301941,0.1070080412886327,0.2674591381872214,1.8053491827637445,0.0388576952451708,1.4041604754829122,6.017830609212481,7.087667161961367,0.1969570999257056,26.344725111441303,RB/RCB,100,83,88,88,92,96,96,85,92,94,67,42,38,38,54,92,94,100,88,67,31,50,25,38,52,71,50,75,79,83,8,52,15,92,88,77,83,75,88,92,92,83,92,96,62,67,83,88,75,92,62,75,88,46,29,12,12,12,79,92,96,88,50,12,25,4,38,52,71,50,75,79,83,8,52,15,79,67,67,62,42,75,92,92,71,83,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,8nmrvwyosqdqwyqowvdqvahh,F. Sjølstad,Fredrik Sjølstad,32.0,Defender,Norway,Defender,496.0,0.0,284.0,37.0,780.0,25.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,42.0,75.0,0.0,11.0,1169.0,0.0,5.0,3.0,0.0,8.0,0.0,0.0,91.44,48.68,0.0,0.0,0.0,56.76,56.82,57.14,0.2336689105586722,0.1452684460526155,1.0,10.0,0.18624544,2.0,52.0,56.0,1.5200118800000009,552.0,38.18648417450813,0.0,21.864841745081264,2.848588537211292,60.0513259195894,1.924721984602224,0.0,0.0769888793840889,0.2309666381522669,0.1539777587681779,0.0769888793840889,0.0769888793840889,0.0769888793840889,0.0769888793840889,3.2335329341317367,5.774165953806673,0.0,0.8468776732249786,0.0,0.3849443969204448,0.2309666381522669,0.0,0.6159110350727117,0.0,0.0,91.44,48.68,0.0,0.0,0.0,56.76,56.82,57.14,0.017989907570813,0.0111840548714588,0.0769888793840889,0.7698887938408896,0.0143388277159965,0.1539777587681779,4.0034217279726265,4.311377245508982,0.1170240112917023,42.49786142001711,CB,87,37,76,81,86,70,42,30,41,40,63,56,28,27,59,79,40,64,21,37,30,17,60,40,51,94,68,37,17,21,46,44,35,35,49,69,56,48,33,69,69,76,90,81,37,57,60,75,38,42,24,22,27,57,52,22,21,16,57,40,19,21,17,6,17,33,40,51,94,68,37,17,21,46,44,35,21,35,63,38,33,27,49,57,70,86,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,a6t9wtvm00eod9g3ovv60o7x0,E. Amundsen-Day,Ethan Amundsen-Day,21.0,Defender,Norway,Defender,499.0,6.0,378.0,64.0,871.0,30.0,0.0,4.0,9.0,6.0,3.0,3.0,3.0,3.0,54.0,76.0,1.0,24.0,1440.0,3.0,16.0,6.0,1.0,12.0,0.0,0.0,85.14,40.25,40.0,33.33,33.33,53.47,51.72,70.59,1.864964208882126,0.2940528541188068,3.0,36.0,0.7841899999999997,12.0,83.0,100.0,2.338770370000002,450.0,31.1875,0.375,23.625,4.0,54.4375,1.875,0.0,0.25,0.5625,0.375,0.1875,0.1875,0.1875,0.1875,3.375,4.75,0.0625,1.5,0.1875,1.0,0.375,0.0625,0.75,0.0,0.0,85.14,40.25,40.0,33.33,33.33,53.47,51.72,70.59,0.1165602630551328,0.0183783033824254,0.1875,2.25,0.0490118749999999,0.75,5.1875,6.25,0.1461731481250001,28.125,LB/LCB,100,54,87,100,100,100,30,22,57,61,52,63,22,22,67,96,76,100,65,50,39,17,59,41,50,83,70,96,28,76,61,70,78,91,13,65,70,65,57,96,96,78,100,100,30,57,100,91,83,30,17,43,52,39,48,9,9,9,83,65,96,48,26,17,9,17,41,50,83,70,96,28,76,61,70,78,61,9,52,43,39,30,74,70,26,91,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,bww0h67l7g6o9syrkp12s7pih,P. Metcalfe,Patrick Metcalfe,27.0,Midfielder,Canada,Midfielder,178.0,14.0,265.0,11.0,429.0,11.0,4.0,16.0,5.0,3.0,2.0,0.0,8.0,8.0,47.0,27.0,1.0,13.0,1123.0,1.0,15.0,10.0,5.0,14.0,0.0,0.0,86.14,31.43,27.45,62.5,20.0,61.84,47.83,63.64,0.3721091937819019,1.8811926824620795,2.0,20.0,0.52187605,11.0,40.0,43.0,1.6284969400000002,192.0,14.265360641139804,1.1219946571682993,21.237756010685665,0.8815672306322351,34.38112199465717,0.8815672306322351,0.3205699020480855,1.282279608192342,0.4007123775601068,0.2404274265360641,0.1602849510240427,0.0,0.641139804096171,0.641139804096171,3.766696349065005,2.163846838824577,0.0801424755120213,1.0418521816562778,0.0801424755120213,1.2021371326803203,0.8014247551202137,0.4007123775601068,1.1219946571682993,0.0,0.0,86.14,31.43,27.45,62.5,20.0,61.84,47.83,63.64,0.029821751950464,0.150763438487611,0.1602849510240427,1.6028495102404274,0.0418244385574354,0.8815672306322351,3.205699020480855,3.446126447016919,0.1305117761353517,15.387355298308105,CM/AM,89,84,81,65,82,75,92,69,24,24,36,4,31,31,55,95,54,86,26,39,52,39,70,49,49,86,14,60,77,32,96,61,44,19,81,40,68,61,73,80,79,74,81,81,75,67,42,74,60,88,39,4,9,25,4,14,14,18,86,51,75,21,14,26,19,51,49,49,86,14,60,77,32,96,61,44,4,67,28,35,33,49,70,61,58,70,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,Anders Trondsen,31.0,Midfielder,Norway,Midfielder,100.0,1.0,122.0,7.0,221.0,5.0,0.0,0.0,4.0,2.0,2.0,1.0,7.0,7.0,24.0,8.0,1.0,10.0,506.0,2.0,3.0,7.0,4.0,7.0,0.0,1.0,87.35,36.84,11.11,57.14,50.0,48.0,55.56,87.5,0.3194233365444886,0.0,1.0,14.0,0.3011378599999999,7.0,14.0,18.0,0.3507096200000001,93.0,17.786561264822137,0.1778656126482213,21.699604743083004,1.2450592885375495,39.30830039525692,0.8893280632411068,0.0,0.0,0.7114624505928854,0.3557312252964427,0.3557312252964427,0.1778656126482213,1.2450592885375495,1.2450592885375495,4.2687747035573125,1.4229249011857708,0.1778656126482213,1.7786561264822136,0.3557312252964427,0.5335968379446641,1.2450592885375495,0.7114624505928854,1.2450592885375495,0.0,0.1778656126482213,87.35,36.84,11.11,57.14,50.0,48.0,55.56,87.5,0.0568144274486244,0.0,0.1778656126482213,2.490118577075099,0.0535620699604743,1.2450592885375495,2.490118577075099,3.2015810276679844,0.0623791814229249,16.541501976284586,DM/CM,31,50,24,26,28,38,28,12,29,45,29,26,50,48,14,26,74,48,50,21,40,52,29,48,98,69,16,41,74,93,28,83,97,31,12,24,52,48,57,21,24,21,24,48,59,45,17,45,48,28,12,34,55,24,31,55,55,41,34,93,86,72,24,59,83,62,48,100,69,16,41,74,93,28,83,97,34,12,24,93,86,93,17,31,21,34,Eliteserien
HamKam,crlocdyqyb1fdhck54qxs65rl,d9d7ec57xuvrsby6xd45v50r8,W. Osnes-Ringen,William Osnes-Ringen,19.0,Midfielder,Norway,Midfielder,60.0,1.0,72.0,7.0,131.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,11.0,12.0,23.0,1.0,0.0,6.0,364.0,1.0,12.0,5.0,6.0,9.0,0.0,0.0,85.06,53.85,14.29,54.55,33.33,39.66,0.0,75.0,0.2704682634440162,0.1545921848360853,2.0,3.0,0.08191181,2.0,11.0,9.0,0.2648460199999999,52.0,14.835164835164836,0.2472527472527472,17.802197802197803,1.7307692307692308,32.39010989010989,0.0,0.0,0.7417582417582418,0.7417582417582418,0.4945054945054945,0.2472527472527472,0.2472527472527472,2.71978021978022,2.967032967032967,5.686813186813187,0.2472527472527472,0.0,1.4835164835164836,0.2472527472527472,2.967032967032967,1.2362637362637363,1.4835164835164836,2.2252747252747254,0.0,0.0,85.06,53.85,14.29,54.55,33.33,39.66,0.0,75.0,0.0668740211812128,0.0382233424045265,0.4945054945054945,0.7417582417582418,0.020252920054945,0.4945054945054945,2.71978021978022,2.2252747252747254,0.065483906043956,12.857142857142858,CM/AM,42,35,30,48,32,6,18,11,15,18,22,13,46,48,28,9,23,58,26,32,27,49,50,49,49,70,68,33,65,62,23,6,84,12,7,40,11,11,11,31,21,16,33,84,46,51,81,67,6,18,12,21,26,32,21,82,84,70,7,23,89,32,44,56,86,89,49,49,70,68,33,65,62,23,6,84,18,5,65,7,12,18,60,33,14,56,Eliteserien
