Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Baník Ostrava,dfvvrv84skv23rsn1k6kt4slc,nqq723jxgno3vkxe8gv6zbbo,J. Míček,Jirí Mícek,19,Defender,Czechia,Defender,31.0,0.0,45.0,8.0,76.0,6.0,0.0,0.0,3.0,2.0,3.0,3.0,20.0,13.0,3.0,311.0,4.0,7.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,75.25,40.0,0.0,33.33,66.67,60.61,40.0,57.14,0.2799733230866866,0.0,1.0,0.0,0.0,1.0,15.0,12.0,0.23239977,43.0,8.971061093247588,0.0,13.022508038585208,2.315112540192926,21.9935691318328,1.7363344051446945,0.0,0.0,0.8681672025723473,0.5787781350482315,0.8681672025723473,0.8681672025723473,5.787781350482315,3.762057877813505,0.8681672025723473,1.157556270096463,2.02572347266881,0.2893890675241157,1.157556270096463,0.2893890675241157,0.5787781350482315,0.0,0.0,0.2893890675241157,0.0,0.0,75.25,40.0,0.0,33.33,66.67,60.61,40.0,57.14,0.0810212188996842,0.0,0.2893890675241157,0.0,0.0,0.2893890675241157,4.340836012861736,3.472668810289389,0.0672539527331189,12.443729903536976,LB/LCB,43,19,57,74,52,83,40,14,86,83,45,45,88,76,76,62,90,45,71,57,100,38,48,100,52,52,33,52,19,52,90,76,55,31,86,14,74,17,17,52,86,57,52,71,33,19,52,71,52,67,40,14,76,71,43,43,86,67,62,57,86,33,71,52,100,38,48,100,52,52,33,52,19,52,90,76,55,31,76,14,71,17,17,43,81,67,38,67,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,1j9ty6ncoes22t954ygd6mpsk,D. Ludvíček,David Ludvícek,25,Defender,Czechia,Defender,5.0,0.0,27.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.945054945054945,0.0,26.703296703296704,0.989010989010989,31.64835164835165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,7,36,36,7,21,11,50,18,14,18,14,14,7,11,39,18,7,25,7,29,36,39,46,50,54,54,86,7,36,25,36,7,11,7,14,21,36,21,21,32,14,14,14,14,7,36,100,7,71,11,50,18,14,18,14,14,7,11,93,18,7,25,7,29,36,39,46,50,54,54,86,7,36,25,36,7,11,7,14,21,36,21,21,32,14,14,14,14,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2bf28lr218vw4pxri6ovksa5m,M. Valenta,Matej Valenta,26,Midfielder,Czechia,Midfielder,17.0,1.0,25.0,1.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,113.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39,16.67,100.0,0.0,0.0,54.55,0.0,66.67,0.0,0.1431994193132734,0.0,6.0,0.19085364,2.0,6.0,4.0,0.11185105,19.0,13.539823008849558,0.7964601769911505,19.91150442477876,0.7964601769911505,32.65486725663717,0.0,0.0,1.592920353982301,0.0,0.0,0.0,0.0,4.778761061946903,3.185840707964602,0.7964601769911505,1.592920353982301,0.0,0.0,3.185840707964602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.39,16.67,100.0,0.0,0.0,54.55,0.0,66.67,0.0,0.1140526348512797,0.0,4.778761061946903,0.1520073238938053,1.592920353982301,4.778761061946903,3.185840707964602,0.089084907079646,15.132743362831858,CM/AM,36,37,26,22,33,13,37,36,4,8,4,3,24,83,47,10,3,9,81,11,13,17,26,50,50,49,43,16,99,9,13,74,17,56,5,34,16,66,74,55,59,26,28,36,82,62,76,40,80,13,37,70,4,8,4,3,60,100,78,42,3,9,100,11,13,17,26,50,50,49,43,16,99,9,13,74,17,56,5,54,16,98,98,80,96,66,50,80,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,2enfunw56fyi0fdnjr9qv7696,J. Uhrinčať,Jakub Uhrincat,25,Defender,Slovakia,Defender,46.0,1.0,33.0,7.0,78.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,13.0,9.0,2.0,215.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23,43.75,50.0,100.0,0.0,81.25,0.0,55.56,0.0679258103967254,0.1971211871389804,0.0,2.0,0.04282587,1.0,13.0,11.0,0.26713503,42.0,19.25581395348837,0.4186046511627907,13.813953488372093,2.9302325581395348,32.65116279069768,1.255813953488372,0.0,1.255813953488372,0.4186046511627907,0.0,0.4186046511627907,0.4186046511627907,5.441860465116279,3.767441860465116,0.8372093023255814,0.4186046511627907,0.0,0.4186046511627907,2.0930232558139537,0.4186046511627907,0.0,0.0,0.0,0.0,0.0,0.0,77.23,43.75,50.0,100.0,0.0,81.25,0.0,55.56,0.0284340601660711,0.082515845779108,0.0,0.8372093023255814,0.017927108372093,0.4186046511627907,5.441860465116279,4.604651162790698,0.1118239660465116,17.58139534883721,CB,32,82,45,46,25,29,43,86,41,18,49,49,44,31,32,23,6,67,79,80,28,39,42,48,51,51,22,51,92,88,28,98,9,44,37,76,37,67,61,70,76,70,63,37,29,90,61,61,43,39,43,92,47,18,59,59,73,37,37,24,6,78,92,90,28,39,42,48,51,51,22,51,92,88,28,98,9,44,39,84,37,71,65,80,92,88,82,51,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,3bh2udfj5run303fagtx1s8vd,D. Horák,Daniel Horák,26,Defender,Czechia,Defender,39.0,4.0,45.0,2.0,80.0,3.0,1.0,4.0,5.0,4.0,2.0,2.0,14.0,3.0,0.0,270.0,10.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,77.67,66.67,26.67,50.0,20.0,56.0,42.86,50.0,0.5230032455692972,0.5399296677519388,1.0,2.0,0.04130209,0.0,5.0,6.0,0.5848094399999999,36.0,13.0,1.3333333333333333,15.0,0.6666666666666666,26.666666666666668,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,4.666666666666667,1.0,0.0,3.333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,77.67,66.67,26.67,50.0,20.0,56.0,42.86,50.0,0.1743344151897657,0.1799765559173129,0.3333333333333333,0.6666666666666666,0.0137673633333333,0.0,1.6666666666666667,2.0,0.1949364799999999,12.0,LM/LCM,83,83,50,67,67,83,75,67,42,42,25,17,50,67,17,50,50,42,50,50,33,33,33,58,58,58,83,100,83,67,50,83,83,50,33,83,42,42,33,25,58,58,67,67,83,83,33,67,83,83,83,67,33,50,17,17,50,58,17,50,50,33,67,50,33,33,33,58,58,58,83,100,83,67,50,83,83,50,50,83,33,33,17,25,50,33,83,67,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,4wbrkcm2bxeps49cjf747or2s,T. Slončík,Tom Sloncík,21,Midfielder,Czechia,Midfielder,26.0,0.0,32.0,3.0,58.0,1.0,0.0,1.0,7.0,6.0,11.0,12.0,13.0,3.0,1.0,258.0,12.0,2.0,5.0,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,84.06,60.0,0.0,45.45,28.57,39.39,33.33,80.0,0.669570556676036,0.0663120830846046,2.0,5.0,0.12223592,5.0,4.0,6.0,0.1671764,20.0,9.069767441860463,0.0,11.16279069767442,1.0465116279069768,20.232558139534884,0.3488372093023256,0.0,0.3488372093023256,2.441860465116279,2.0930232558139537,3.8372093023255816,4.186046511627907,4.534883720930233,1.0465116279069768,0.3488372093023256,4.186046511627907,0.6976744186046512,1.744186046511628,1.3953488372093024,0.3488372093023256,0.6976744186046512,0.3488372093023256,0.6976744186046512,0.0,0.0,0.0,84.06,60.0,0.0,45.45,28.57,39.39,33.33,80.0,0.233571124421873,0.0231321220062574,0.6976744186046512,1.744186046511628,0.0426404372093023,1.744186046511628,1.3953488372093024,2.0930232558139537,0.0583173488372093,6.976744186046512,CM/AM,56,15,36,60,47,41,37,22,80,94,90,92,63,69,47,82,32,88,81,30,68,49,94,50,50,49,72,75,15,51,51,32,56,76,74,26,55,55,48,88,39,40,36,39,56,15,28,58,32,36,37,16,74,92,94,94,50,62,46,90,24,88,76,28,66,44,90,50,50,49,72,75,15,51,51,32,56,76,76,24,60,52,48,82,34,40,36,26,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5ir834cntiq4qhlw8dqi6rowl,V. Darida,Vladimír Darida,36,Midfielder,Czechia,Midfielder,64.0,1.0,85.0,7.0,148.0,0.0,0.0,5.0,4.0,0.0,1.0,1.0,16.0,1.0,0.0,270.0,5.0,7.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,87.57,38.89,10.0,100.0,25.0,61.54,0.0,37.5,0.2370174352101612,0.4581022111389655,3.0,5.0,0.10724997,5.0,22.0,29.0,1.1487478000000004,85.0,21.33333333333333,0.3333333333333333,28.33333333333333,2.333333333333333,49.333333333333336,0.0,0.0,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,5.333333333333333,0.3333333333333333,0.0,1.6666666666666667,2.333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,87.57,38.89,10.0,100.0,25.0,61.54,0.0,37.5,0.0790058117367204,0.1527007370463218,1.0,1.6666666666666667,0.03574999,1.6666666666666667,7.333333333333333,9.666666666666666,0.3829159333333334,28.33333333333333,DM/CM,78,69,75,62,78,8,42,81,64,23,28,28,72,12,8,84,92,59,44,83,64,50,42,50,52,52,78,41,59,94,55,81,9,16,56,84,83,69,62,81,84,94,100,78,72,69,84,66,75,8,42,88,66,23,22,22,69,12,8,78,88,59,39,81,59,50,42,50,52,52,78,41,59,94,55,81,9,16,59,91,81,69,62,84,100,100,97,84,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5noo2dp9txb8r6yz77s6pt34k,A. Umar,Abdullahi Umar,19,Attacker,Nigeria,Striker,9.0,0.0,10.0,0.0,19.0,1.0,0.0,0.0,3.0,2.0,5.0,6.0,6.0,0.0,0.0,106.0,9.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,65.52,0.0,0.0,20.0,33.33,30.0,16.67,100.0,0.3032337000609794,0.0,2.0,1.0,0.02401521,1.0,1.0,1.0,0.02859876,8.0,7.641509433962264,0.0,8.49056603773585,0.0,16.132075471698112,0.8490566037735848,0.0,0.0,2.547169811320755,1.6981132075471697,4.245283018867925,5.09433962264151,5.09433962264151,0.0,0.0,7.641509433962264,1.6981132075471697,0.8490566037735848,1.6981132075471697,0.8490566037735848,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,65.52,0.0,0.0,20.0,33.33,30.0,16.67,100.0,0.257462575523473,0.0,1.6981132075471697,0.8490566037735848,0.0203902726415094,0.8490566037735848,0.8490566037735848,0.8490566037735848,0.0242819660377358,6.792452830188679,ST,54,34,20,24,33,30,42,12,29,29,63,74,27,9,32,44,32,41,79,58,34,20,26,51,51,50,31,24,34,38,48,26,27,93,29,13,74,34,33,58,37,28,20,42,91,34,56,24,69,40,42,12,64,49,91,96,60,9,32,96,69,67,96,84,53,20,26,51,51,50,31,24,34,38,48,26,27,93,58,13,89,51,38,73,58,47,24,78,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,5rlyn13uzbrn3wevjkj8agzc9,J. Kučera,Jakub Kucera,29,Midfielder,Czechia,Midfielder,12.0,0.0,11.0,0.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,119.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,0.0,0.0,0.0,0.0,30.77,25.0,0.0,0.0,0.053414235529427,0.0,0.0,0.0,0.0,2.0,1.0,0.25863711,9.0,9.07563025210084,0.0,8.319327731092438,0.0,17.39495798319328,0.7563025210084033,0.0,0.7563025210084033,0.0,0.0,1.512605042016807,1.512605042016807,3.0252100840336134,1.512605042016807,0.7563025210084033,0.0,2.26890756302521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.46,0.0,0.0,0.0,0.0,30.77,25.0,0.0,0.0,0.0403973209886422,0.0,0.0,0.0,0.0,1.512605042016807,0.7563025210084033,0.1956078983193277,6.80672268907563,RM/RCM,22,28,11,22,11,28,39,33,11,33,17,11,11,28,50,17,50,17,17,11,33,22,50,56,56,56,89,22,28,17,33,22,22,17,11,22,17,11,11,22,22,17,56,22,44,28,22,22,22,67,39,44,11,33,33,22,22,67,56,17,89,17,17,11,33,22,50,56,56,56,89,22,28,17,33,22,22,17,11,44,17,11,11,22,44,22,78,22,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,77r4hf2uohwyjw93tfx6sk9gp,F. Čech,Frantisek Cech,28,Defender,Czechia,Defender,136.0,0.0,40.0,3.0,176.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,13.0,17.0,3.0,270.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,94.12,33.33,0.0,33.33,66.67,46.43,37.5,33.33,0.4133640921024775,0.0,0.0,1.0,0.0174506,0.0,8.0,9.0,0.19823352,88.0,45.333333333333336,0.0,13.333333333333334,1.0,58.66666666666666,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.333333333333333,5.666666666666667,1.0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,94.12,33.33,0.0,33.33,66.67,46.43,37.5,33.33,0.1377880307008258,0.0,0.0,0.3333333333333333,0.0058168666666666,0.0,2.6666666666666665,3.0,0.06607784,29.33333333333333,CB,82,37,53,21,79,29,43,18,75,86,80,78,44,60,48,65,47,67,46,35,95,39,91,48,51,51,95,14,37,59,88,25,23,20,84,21,37,53,47,30,57,59,51,73,92,37,53,16,90,25,43,18,86,95,82,79,41,69,48,70,53,72,46,35,98,39,91,48,51,51,95,14,37,59,88,25,23,20,92,21,37,55,49,30,61,65,57,80,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,a39nidkjopd50d1gk58soo1cl,M. van Buren,Mick van Buren,34,Attacker,Netherlands,Striker,10.0,2.0,24.0,0.0,32.0,1.0,0.0,1.0,5.0,5.0,7.0,8.0,10.0,5.0,0.0,176.0,9.0,3.0,5.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,74.42,0.0,66.67,71.43,60.0,52.63,33.33,0.0,0.7296166593690339,0.0743848295274465,0.0,5.0,0.17294157,2.0,4.0,2.0,0.2289500599999999,16.0,5.113636363636364,1.0227272727272727,12.272727272727272,0.0,16.363636363636363,0.5113636363636364,0.0,0.5113636363636364,2.556818181818182,2.556818181818182,3.5795454545454546,4.090909090909091,5.113636363636364,2.556818181818182,0.0,4.602272727272728,1.5340909090909092,2.556818181818182,0.0,0.0,1.5340909090909092,0.0,0.5113636363636364,0.0,0.0,0.0,74.42,0.0,66.67,71.43,60.0,52.63,33.33,0.0,0.3730994280864377,0.0380376969174442,0.0,2.556818181818182,0.0884360301136363,1.0227272727272727,2.0454545454545454,1.0227272727272727,0.1170767352272726,8.181818181818182,ST,67,90,73,24,63,30,42,38,53,66,84,86,52,89,32,44,54,94,21,22,74,20,66,51,51,50,53,24,100,89,92,84,44,21,67,40,21,89,84,79,81,52,80,77,64,93,80,24,73,27,42,38,67,78,87,89,62,100,32,60,64,98,21,22,89,20,73,51,51,50,53,24,100,89,92,84,44,21,78,40,21,89,87,80,91,51,80,93,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,bptjm5hzs0fiincv8xzwq4m0a,F. Čihák,Filip Cihák,27,Defender,Czechia,Defender,105.0,0.0,47.0,7.0,152.0,9.0,0.0,1.0,2.0,2.0,2.0,3.0,16.0,11.0,4.0,270.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,41.18,0.0,0.0,0.0,45.71,50.0,0.0,0.2888102947363595,0.0500990769650027,0.0,3.0,0.06252566,1.0,8.0,12.0,0.28771026,106.0,35.0,0.0,15.666666666666666,2.333333333333333,50.66666666666666,3.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,5.333333333333333,3.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.86,41.18,0.0,0.0,0.0,45.71,50.0,0.0,0.0962700982454531,0.0166996923216675,0.0,1.0,0.0208418866666666,0.3333333333333333,2.6666666666666665,4.0,0.09590342,35.333333333333336,CB,71,37,63,46,76,77,43,46,60,73,71,78,57,40,63,54,68,27,9,35,28,39,42,48,51,51,61,41,37,27,28,24,37,9,71,47,37,75,69,70,57,73,65,83,80,37,67,47,78,78,43,45,60,78,75,79,65,35,74,53,72,27,9,35,28,39,42,48,51,51,61,41,37,27,28,24,37,9,78,49,37,76,75,68,61,75,71,89,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,cg3fk0cm3r2edv5u9ng4ef4yd,O. Mihálik,Ondrej Mihálik,29,Attacker,Czechia,Striker,2.0,0.0,14.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,163.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,33.33,0.0,33.33,40.0,0.0,0.0570780614018882,0.0,1.0,2.0,0.04950342,1.0,0.0,1.0,0.0232550999999999,2.0,1.1042944785276074,0.0,7.730061349693251,0.0,8.83435582822086,1.1042944785276074,0.0,0.0,0.5521472392638037,0.0,1.656441717791411,2.208588957055215,2.208588957055215,0.5521472392638037,0.0,1.656441717791411,0.5521472392638037,0.5521472392638037,0.0,0.5521472392638037,0.0,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,33.33,0.0,33.33,40.0,0.0,0.0315154940255824,0.0,0.5521472392638037,1.1042944785276074,0.0273331766871165,0.5521472392638037,0.0,0.5521472392638037,0.0128402392638036,1.1042944785276074,CM/AM,2,15,5,8,4,65,37,8,14,8,38,42,10,30,18,24,15,33,11,30,13,17,26,50,50,49,12,8,15,35,13,20,69,11,10,10,36,23,22,37,4,9,4,4,2,15,10,8,4,82,37,8,14,8,52,56,20,42,18,44,12,44,11,44,13,17,26,50,50,49,12,8,15,35,13,20,69,11,12,10,50,34,30,46,4,4,4,4,Czech League
Hradec Králové,1v75g4bk8vzrvu0jmaro6lila,xbp16o2bijkl84w1lklyua51,S. Dancák,Samuel Dancák,28,Midfielder,Slovakia,Midfielder,32.0,0.0,34.0,3.0,66.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,128.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.5,75.0,0.0,0.0,100.0,57.14,50.0,66.67,0.0671473510440865,0.3169689678836643,1.0,4.0,0.11458552,3.0,6.0,7.0,0.6672813299999998,36.0,22.5,0.0,23.90625,2.109375,46.40625,1.40625,0.0,2.109375,0.703125,0.0,0.0,0.0,5.625,1.40625,1.40625,0.0,0.0,0.0,2.8125,0.703125,0.703125,0.0,0.0,0.0,0.0,0.0,82.5,75.0,0.0,0.0,100.0,57.14,50.0,66.67,0.0472129812028733,0.2228688055432014,0.703125,2.8125,0.08056794375,2.109375,4.21875,4.921875,0.4691821851562498,25.3125,DM/CM,41,28,39,27,41,50,42,62,19,23,9,9,19,23,45,6,8,23,58,33,64,17,42,50,52,52,56,94,28,23,97,67,55,56,22,72,38,58,72,62,45,41,84,50,78,28,78,56,72,81,42,94,28,23,9,9,75,47,84,6,8,23,97,56,84,17,42,50,52,52,56,94,28,23,97,67,55,56,31,97,69,88,94,97,75,78,100,81,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,20u1fl1nr2r79lqyonfpewoic,S. Afolabi,Soliu Afolabi,21,Midfielder,Nigeria,Midfielder,5.0,0.0,27.0,0.0,32.0,0.0,0.0,2.0,5.0,5.0,8.0,9.0,4.0,1.0,1.0,125.0,13.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,72.73,0.0,0.0,12.5,60.0,14.81,0.0,0.0,0.549718903426498,0.1577179385734138,1.0,4.0,0.11510942,0.0,1.0,6.0,0.12620503,12.0,3.6,0.0,19.44,0.0,23.04,0.0,0.0,1.44,3.6,3.6,5.76,6.48,2.88,0.72,0.72,9.36,2.16,0.72,0.0,0.0,2.16,0.0,0.72,0.0,0.0,0.0,72.73,0.0,0.0,12.5,60.0,14.81,0.0,0.0,0.3957976104670785,0.1135569157728579,0.72,2.88,0.0828787824,0.0,0.72,4.32,0.0908676216,8.64,LM/LCM,25,17,33,33,33,33,33,42,42,67,75,83,33,25,42,67,33,42,25,25,75,33,75,58,58,58,50,33,17,33,100,17,33,25,50,33,42,67,67,25,33,58,33,33,17,17,100,33,67,33,33,83,100,100,100,100,17,33,67,100,83,67,25,25,100,33,100,58,58,58,50,33,17,33,100,17,33,25,100,50,50,83,83,25,33,100,33,33,Czech League
Slovan Liberec,2c4rs2vp0tyjiqa7y3gfttf24,2ijin6mf3w7hbzuju1jpmoq8l,L. Masopust,Lukás Masopust,33,Midfielder,Czechia,Midfielder,57.0,2.0,66.0,10.0,121.0,1.0,0.0,7.0,4.0,2.0,11.0,12.0,31.0,9.0,8.0,424.0,4.0,5.0,6.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,76.1,35.71,22.22,54.55,0.0,59.62,14.29,47.37,0.2412071231317112,0.5164734520456253,1.0,2.0,0.04398591,1.0,15.0,20.0,0.5961746799999998,67.0,12.099056603773583,0.4245283018867924,14.00943396226415,2.1226415094339623,25.683962264150946,0.2122641509433962,0.0,1.4858490566037736,0.8490566037735848,0.4245283018867924,2.3349056603773586,2.547169811320755,6.580188679245283,1.910377358490566,1.6981132075471697,0.8490566037735848,1.0613207547169812,1.2735849056603774,1.910377358490566,0.4245283018867924,0.0,0.4245283018867924,0.0,0.0,0.0,0.0,76.1,35.71,22.22,54.55,0.0,59.62,14.29,47.37,0.0511996251930519,0.1096287987832695,0.2122641509433962,0.4245283018867924,0.0093366318396226,0.2122641509433962,3.1839622641509435,4.245283018867925,0.1265465122641509,14.221698113207546,DM/CM,67,88,69,78,69,28,42,97,64,75,100,100,97,91,100,72,77,100,95,50,23,80,42,50,52,52,31,33,77,78,23,72,19,20,59,94,38,39,28,41,75,81,81,69,31,75,47,59,41,19,42,81,44,62,97,97,88,72,97,47,53,94,69,34,23,56,42,50,52,52,31,33,77,78,23,72,19,20,34,78,28,25,25,34,59,62,59,50,Czech League
