Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total interception_Total,total ontarget attempt_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total attempts obox_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total interception_p90,total ontarget attempt_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total attempts obox_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,upsv29k59dhj8w1nm3oqveok,C. Ikwuemesi,Chukwubuikem Ikwuemesi,25.0,Attacker,Nigeria,Striker,4.0,7.0,0.0,11.0,1.0,4.0,3.0,7.0,1.0,151.0,11.0,2.0,1.0,1.0,0.0,2.0,0.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,14.29,50.0,35.0,33.33,0.0,0.3617433195946644,0.071927041155532,1.0,3.0,0.09776576,1.0,0.0,1.0,0.0300512899999999,3.0,2.3841059602649004,4.172185430463576,0.0,6.556291390728477,0.5960264900662251,2.3841059602649004,1.7880794701986755,4.172185430463576,0.5960264900662251,6.556291390728477,1.1920529801324502,0.5960264900662251,0.5960264900662251,0.0,1.1920529801324502,0.0,4.172185430463576,4.768211920529801,0.5960264900662251,0.0,0.5960264900662251,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,14.29,50.0,35.0,33.33,0.0,0.2156086010829125,0.0428704218807806,0.5960264900662251,1.7880794701986755,0.0582709827814569,0.5960264900662251,0.0,0.5960264900662251,0.0179113649006621,1.7880794701986755,ST,14,6,23,9,33,41,36,24,52,53,44,23,52,27,64,23,73,79,33,33,61,33,36,52,52,52,79,23,33,27,71,23,41,23,39,24,52,56,52,50,11,29,24,9,15,9,23,6,39,64,48,36,64,73,58,24,61,27,70,23,82,88,39,33,64,33,36,52,52,52,79,23,33,27,71,23,41,23,52,27,64,64,61,55,11,36,36,15,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,181us5vol7crxrmejhkqau3t,T. Lutonda,Thierry Lutonda,25.0,Defender,Belgium,Defender,14.0,32.0,4.0,43.0,0.0,4.0,2.0,7.0,7.0,216.0,5.0,0.0,6.0,1.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,68.25,50.0,20.0,33.33,25.0,38.89,0.0,33.33,0.2941411113985734,0.6776361244485885,1.0,8.0,0.1855809,6.0,4.0,9.0,0.36066495,26.0,5.833333333333334,13.333333333333334,1.6666666666666667,17.916666666666668,0.0,1.6666666666666667,0.8333333333333334,2.916666666666667,2.916666666666667,2.083333333333333,0.0,2.5,0.4166666666666667,0.0,0.4166666666666667,0.8333333333333334,1.25,1.25,0.4166666666666667,1.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,68.25,50.0,20.0,33.33,25.0,38.89,0.0,33.33,0.1225587964160722,0.2823483851869118,0.4166666666666667,3.333333333333333,0.077325375,2.5,1.6666666666666667,3.75,0.1502770625,10.833333333333334,LB/LCB,5,45,53,16,16,95,84,32,55,79,16,95,74,5,82,45,76,74,58,89,95,45,45,53,53,53,11,74,58,47,74,16,16,34,100,95,84,95,95,100,39,58,74,37,5,32,42,11,16,100,89,21,53,79,16,95,68,5,74,37,74,74,58,89,100,45,45,53,53,53,11,74,58,47,74,16,16,34,95,95,84,95,95,100,37,63,74,37,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,1ku51ad7aer41602idu5pkeay,I. Coulibaly,Ismaila Coulibaly,25.0,Midfielder,Mali,Midfielder,53.0,50.0,6.0,103.0,5.0,3.0,0.0,17.0,4.0,269.0,0.0,0.0,1.0,2.0,9.0,1.0,5.0,5.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,84.43,66.67,0.0,60.0,33.33,56.67,71.43,55.56,0.1504858498919319,0.0410483443882738,2.0,1.0,0.0241224,2.0,8.0,6.0,0.1328817699999999,49.0,17.732342007434944,16.728624535315983,2.007434944237918,34.46096654275093,1.6728624535315986,1.003717472118959,0.0,5.687732342007435,1.338289962825279,0.0,0.0,0.3345724907063197,0.6691449814126395,3.011152416356877,0.3345724907063197,1.6728624535315986,1.6728624535315986,1.6728624535315986,1.003717472118959,0.0,1.003717472118959,0.0,0.0,0.0,0.0,0.0,84.43,66.67,0.0,60.0,33.33,56.67,71.43,55.56,0.050348425614401,0.0137336468213555,0.6691449814126395,0.3345724907063197,0.0080706914498141,0.6691449814126395,2.676579925650558,2.007434944237918,0.0444585847583642,16.394052044609666,DM/CM,60,68,60,61,84,77,27,90,48,13,8,42,94,100,81,89,95,95,97,37,97,45,48,52,50,50,55,74,37,84,82,58,97,61,61,35,89,31,40,85,50,34,35,58,48,52,45,42,74,61,27,74,35,13,8,39,94,100,71,77,90,90,87,37,87,45,48,52,50,50,55,74,37,84,82,58,97,61,58,32,81,26,29,74,39,26,19,45,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,2dger6iqr65odyqmz1x9oerxl,W. Faye,Wagane Faye,32.0,Defender,Senegal,Defender,46.0,40.0,4.0,86.0,7.0,2.0,2.0,22.0,21.0,258.0,3.0,3.0,0.0,0.0,8.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18,33.33,0.0,33.33,0.0,59.46,70.0,54.55,0.2243550308876327,0.0,0.0,1.0,0.02401521,0.0,10.0,7.0,0.18415871,53.0,16.046511627906977,13.953488372093023,1.3953488372093024,30.0,2.441860465116279,0.6976744186046512,0.6976744186046512,7.674418604651163,7.325581395348837,1.0465116279069768,1.0465116279069768,0.0,0.0,2.7906976744186047,0.0,2.0930232558139537,1.0465116279069768,1.0465116279069768,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.18,33.33,0.0,33.33,0.0,59.46,70.0,54.55,0.0782633828677788,0.0,0.0,0.3488372093023256,0.0083773988372093,0.0,3.488372093023256,2.441860465116279,0.0642414104651162,18.48837209302325,RB/RCB,64,73,50,68,91,64,77,100,100,48,89,16,36,100,39,95,70,70,41,27,39,45,50,52,52,52,36,34,27,36,39,59,86,55,73,20,39,48,43,27,86,59,45,82,45,55,36,41,86,59,73,86,95,45,77,16,36,95,39,86,59,59,41,27,39,45,50,52,52,52,36,34,27,36,39,59,86,55,68,20,39,41,41,27,64,55,36,68,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,33upoxyyqkh71m6d0b2nsn95g,M. Isah,Mustapha Isah,22.0,Attacker,Nigeria,Striker,13.0,10.0,1.0,23.0,3.0,8.0,6.0,16.0,0.0,242.0,10.0,7.0,1.0,0.0,0.0,6.0,1.0,5.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,85.19,100.0,0.0,80.0,75.0,64.0,50.0,50.0,1.1119704268799793,0.0636101441892285,3.0,2.0,0.04070745,0.0,4.0,2.0,0.03960023,8.0,4.8347107438016526,3.7190082644628095,0.371900826446281,8.553719008264462,1.1157024793388428,2.975206611570248,2.2314049586776856,5.950413223140496,0.0,3.7190082644628095,2.603305785123967,0.371900826446281,0.0,0.0,2.2314049586776856,0.371900826446281,1.8595041322314048,1.8595041322314048,1.487603305785124,0.0,0.743801652892562,0.743801652892562,0.0,0.0,0.0,0.0,85.19,100.0,0.0,80.0,75.0,64.0,50.0,50.0,0.4135427207404881,0.0236566651943411,1.1157024793388428,0.743801652892562,0.0151391342975206,0.0,1.487603305785124,0.743801652892562,0.0147273582644628,2.975206611570248,ST,61,18,56,27,52,85,80,80,20,45,94,23,15,27,97,62,62,53,82,33,80,86,36,52,52,52,97,89,33,85,95,97,65,73,88,21,80,39,33,18,76,53,36,38,48,3,58,21,45,70,70,70,20,27,91,15,15,27,94,52,55,45,76,33,70,85,36,52,52,52,97,89,33,85,95,97,65,73,82,21,73,27,21,18,76,42,21,27,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,4p7jzj33eswdp0jxh8uvwyzv8,A. Tajaouart,Anas Tajaouart,20.0,Midfielder,Morocco,Midfielder,13.0,19.0,1.0,32.0,0.0,0.0,0.0,4.0,4.0,127.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,100.0,0.0,100.0,0.0,30.77,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21259842519685,13.464566929133856,0.7086614173228346,22.677165354330707,0.0,0.0,0.0,2.8346456692913384,2.8346456692913384,0.7086614173228346,1.4173228346456692,0.0,0.0,1.4173228346456692,0.0,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.7086614173228346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,100.0,0.0,100.0,0.0,30.77,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,28,14,26,12,18,6,12,16,82,4,50,6,20,68,24,34,10,10,36,20,16,40,38,52,52,50,76,98,20,94,24,16,22,94,6,6,20,10,10,16,8,4,4,4,40,16,36,24,18,6,12,16,96,8,72,6,20,80,24,52,24,24,60,20,16,40,38,52,52,50,76,98,20,94,24,16,22,94,6,6,20,10,10,16,8,4,4,4,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,5c5t927jz7ga1tns77u8i0zkk,E. Filet,Elias Filet,24.0,Attacker,France,Striker,12.0,20.0,0.0,32.0,23.0,2.0,1.0,32.0,5.0,220.0,6.0,5.0,2.0,0.0,1.0,1.0,1.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56.14,0.0,0.0,50.0,50.0,59.26,63.89,50.0,0.2592221211738167,0.2623425862167378,1.0,0.0,0.0,2.0,0.0,2.0,0.09655474,14.0,4.909090909090908,8.181818181818182,0.0,13.09090909090909,9.409090909090908,0.8181818181818181,0.409090909090909,13.09090909090909,2.0454545454545454,2.454545454545454,2.0454545454545454,0.8181818181818181,0.0,0.409090909090909,0.409090909090909,0.409090909090909,1.6363636363636362,2.454545454545454,0.8181818181818181,0.0,0.409090909090909,0.0,0.0,0.0,0.0,0.0,56.14,0.0,0.0,50.0,50.0,59.26,63.89,50.0,0.1060454132074704,0.1073219670886654,0.409090909090909,0.0,0.0,0.8181818181818181,0.0,0.8181818181818181,0.0394996663636363,5.727272727272727,ST,58,50,23,52,98,11,14,98,92,23,80,47,15,70,32,62,53,62,56,33,61,33,36,52,52,52,6,23,33,58,71,88,91,73,24,64,52,11,11,73,11,53,48,62,55,39,23,45,100,9,15,100,94,12,82,38,15,70,27,61,45,61,52,33,61,33,36,52,52,52,6,23,33,58,71,88,91,73,24,61,52,11,11,70,11,53,48,67,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,6bsdpk81zmyx9ly731aq3hct0,P. Nkoa,Patrick Nkoa,27.0,Defender,Germany,Defender,55.0,12.0,3.0,67.0,4.0,1.0,1.0,7.0,7.0,180.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.33,42.86,0.0,0.0,100.0,50.0,44.44,100.0,0.1850848585272782,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0502863399999999,48.0,27.5,6.0,1.5,33.5,2.0,0.5,0.5,3.5,3.5,0.5,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.33,42.86,0.0,0.0,100.0,50.0,44.44,100.0,0.0925424292636391,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0251431699999999,24.0,CB,42,9,32,28,58,42,54,35,27,33,15,31,37,53,79,67,24,24,35,41,37,45,49,47,51,51,59,42,41,35,94,40,33,92,64,36,37,26,26,32,17,31,31,54,41,8,37,21,56,45,53,33,26,32,15,31,37,63,82,76,24,24,35,41,37,45,49,47,51,51,59,42,41,35,94,40,33,92,62,36,37,26,26,32,17,31,31,63,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,8cbqpjojozpalklx15jxjfii2,Y. Okou,Yllan Okou,23.0,Defender,France,Defender,74.0,30.0,12.0,102.0,6.0,1.0,0.0,8.0,17.0,252.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,79.69,37.5,28.57,0.0,0.0,61.54,66.67,0.0,0.0387286821478508,0.1970353251575091,1.0,0.0,0.0,0.0,7.0,8.0,0.26251075,60.0,26.42857142857143,10.714285714285715,4.285714285714286,36.42857142857143,2.142857142857143,0.3571428571428571,0.0,2.857142857142857,6.071428571428572,0.0,0.3571428571428571,0.7142857142857143,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.3571428571428571,0.0,0.0,0.0,0.0,0.0,79.69,37.5,28.57,0.0,0.0,61.54,66.67,0.0,0.013831672195661,0.0703697589848246,0.3571428571428571,0.0,0.0,0.0,2.5,2.857142857142857,0.0937538392857142,21.42857142857143,CB,56,44,85,54,74,42,19,44,85,10,50,85,37,36,32,12,24,24,35,90,82,45,49,47,51,51,10,32,83,35,32,69,82,12,31,87,85,26,26,32,73,71,69,64,36,23,82,31,62,38,19,21,67,10,49,87,37,26,32,12,24,24,35,90,77,45,49,47,51,51,10,32,83,35,32,69,82,12,31,82,79,26,26,32,56,56,67,51,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,8gs41aqwmw187kmf5pt2ly0wk,M. Wade,Mame Wade,23.0,Midfielder,Senegal,Midfielder,17.0,29.0,4.0,45.0,4.0,0.0,0.0,15.0,1.0,234.0,3.0,1.0,2.0,0.0,4.0,0.0,5.0,8.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,72.58,80.0,33.33,25.0,0.0,41.67,66.67,62.5,0.0,0.1609512134445295,0.0,2.0,0.0589647499999999,2.0,6.0,8.0,0.1288462699999999,20.0,6.538461538461538,11.153846153846152,1.5384615384615383,17.307692307692307,1.5384615384615383,0.0,0.0,5.769230769230769,0.3846153846153846,1.1538461538461535,0.3846153846153846,0.7692307692307692,0.0,1.5384615384615383,0.0,1.923076923076923,3.0769230769230766,3.461538461538461,0.7692307692307692,0.3846153846153846,0.0,0.0,0.3846153846153846,0.0,0.0,0.0,72.58,80.0,33.33,25.0,0.0,41.67,66.67,62.5,0.0,0.0619043128632805,0.0,0.7692307692307692,0.0226787499999999,0.7692307692307692,2.3076923076923075,3.0769230769230766,0.0495562576923076,7.692307692307692,CM/AM,44,26,78,38,96,6,12,90,32,24,22,24,20,94,24,94,86,88,64,52,16,40,86,52,52,50,12,88,72,24,24,34,86,74,6,16,20,24,24,58,52,48,24,28,24,8,64,8,92,6,12,84,32,20,12,20,20,88,24,88,84,80,64,44,16,40,80,52,52,50,12,88,72,24,24,34,86,74,6,16,20,24,24,52,36,28,12,12,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,9cq4u8d460ikxiiglfpk2sr8,D. Lamego,Djibril Lamego,23.0,Defender,France,Defender,31.0,20.0,3.0,51.0,3.0,1.0,0.0,8.0,2.0,120.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.69,37.5,0.0,0.0,0.0,80.0,75.0,66.67,0.0387282877240511,0.0,1.0,2.0,0.03546945,0.0,4.0,4.0,0.15483685,34.0,23.25,15.0,2.25,38.25,2.25,0.75,0.0,6.0,1.5,0.0,1.5,0.0,0.75,2.25,0.0,1.5,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,79.69,37.5,0.0,0.0,0.0,80.0,75.0,66.67,0.0290462157930383,0.0,0.75,1.5,0.0266020875,0.0,3.0,3.0,0.1161276375,25.5,LB/LCB,26,21,42,32,66,42,21,39,8,13,66,13,74,58,37,45,16,16,21,24,74,45,45,53,53,53,42,50,24,21,37,95,92,66,37,16,84,55,53,26,39,34,32,53,63,45,63,47,89,63,21,89,21,13,92,13,95,89,37,68,16,16,21,24,95,45,45,53,53,53,42,50,24,21,37,95,92,66,53,16,100,74,68,26,55,53,47,68,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,cdkxx5845lj8spbg3ha7m1xm2,S. Delos,Shaquil Delos,27.0,Defender,France,Defender,26.0,32.0,6.0,56.0,2.0,3.0,2.0,11.0,7.0,270.0,5.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,70.89,42.86,12.5,75.0,33.33,64.71,66.67,75.0,0.2884649549751134,0.0987047806388483,2.0,6.0,0.1451825,2.0,4.0,4.0,0.20520545,27.0,8.666666666666666,10.666666666666666,2.0,18.666666666666668,0.6666666666666666,1.0,0.6666666666666666,3.6666666666666665,2.333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,2.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,70.89,42.86,12.5,75.0,33.33,64.71,66.67,75.0,0.0961549849917044,0.0329015935462827,0.6666666666666666,2.0,0.0483941666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0684018166666666,9.0,RB/RCB,36,52,70,36,52,86,77,52,59,70,64,68,36,23,86,55,80,86,86,82,86,45,50,52,52,52,14,52,59,64,82,86,77,82,77,50,98,95,91,77,50,48,55,48,5,27,59,14,32,70,66,14,32,55,55,52,36,14,80,39,68,82,61,80,80,45,50,52,52,52,14,52,59,64,82,86,77,82,73,45,93,86,82,75,41,27,45,41,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,1heix61yhkjiprr8kbu7qy5g4,T. Degreef,Tristan Degreef,21.0,Midfielder,Belgium,Midfielder,12.0,59.0,3.0,70.0,0.0,2.0,1.0,4.0,1.0,165.0,8.0,1.0,6.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,82.35,50.0,33.33,20.0,0.0,33.33,0.0,50.0,0.1654230265148018,0.6218610713055808,2.0,10.0,0.2947872499999999,4.0,3.0,10.0,0.5295710399999999,32.0,6.545454545454546,32.18181818181818,1.6363636363636365,38.18181818181818,0.0,1.090909090909091,0.5454545454545455,2.181818181818182,0.5454545454545455,4.363636363636364,0.5454545454545455,3.272727272727273,0.5454545454545455,0.0,0.0,0.5454545454545455,2.7272727272727275,2.7272727272727275,0.5454545454545455,0.5454545454545455,0.5454545454545455,0.0,0.0,0.0,0.0,0.0,82.35,50.0,33.33,20.0,0.0,33.33,0.0,50.0,0.0902307417353464,0.3391969479848623,1.090909090909091,5.454545454545455,0.1607930454545454,2.181818181818182,1.6363636363636365,5.454545454545455,0.2888569309090908,17.454545454545457,CM/AM,24,72,62,60,18,30,38,16,32,74,22,78,50,12,24,34,70,70,36,52,38,40,38,52,52,50,68,54,72,20,24,22,22,52,32,84,72,88,92,82,24,76,72,52,28,88,72,72,18,36,32,12,36,80,24,92,56,12,24,24,72,68,32,52,32,40,38,52,52,50,68,54,72,20,24,22,22,52,32,96,72,92,92,84,20,72,88,68,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,218884p8ddlc9dwk2wah482dw,M. Cvetković,Mihajlo Cvetkovic,19.0,Attacker,Serbia,Striker,2.0,8.0,0.0,10.0,0.0,4.0,4.0,1.0,0.0,110.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,25.0,8.33,0.0,0.0,0.458446449157774,0.094808502249571,0.0,1.0,0.04066992,0.0,1.0,1.0,0.0384348799999999,4.0,1.6363636363636362,6.545454545454545,0.0,8.181818181818182,0.0,3.2727272727272725,3.2727272727272725,0.8181818181818181,0.0,9.818181818181817,0.0,0.8181818181818181,0.8181818181818181,0.0,0.8181818181818181,0.0,0.8181818181818181,0.8181818181818181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,25.0,8.33,0.0,0.0,0.3750925493109059,0.077570592749649,0.0,0.8181818181818181,0.033275389090909,0.0,0.8181818181818181,0.8181818181818181,0.0314467199999999,3.2727272727272725,ST,3,11,23,6,14,41,59,3,20,62,12,23,52,27,32,23,9,9,12,33,24,33,36,52,52,52,70,23,33,12,33,3,17,23,45,30,20,24,30,18,36,29,33,18,6,27,23,18,14,73,88,3,20,100,12,38,79,27,61,23,15,15,12,33,24,33,36,52,52,52,70,23,33,12,33,3,17,23,79,45,20,36,45,18,52,53,45,33,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,3nto7ft0b2a47lqd7ethkkrxm,O. Antman,Oliver Antman,25.0,Attacker,Finland,Striker,7.0,39.0,2.0,43.0,0.0,0.0,0.0,2.0,0.0,91.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,91.49,100.0,50.0,50.0,0.0,28.57,0.0,0.0,0.0,0.3944299836174762,0.0,15.0,0.46286783,4.0,1.0,3.0,0.25663199,15.0,6.923076923076923,38.57142857142857,1.978021978021978,42.527472527472526,0.0,0.0,0.0,1.978021978021978,0.0,7.912087912087912,0.0,2.967032967032967,0.0,0.0,0.0,0.0,3.956043956043956,3.956043956043956,1.978021978021978,2.967032967032967,0.0,0.0,0.0,0.0,0.0,0.0,91.49,100.0,50.0,50.0,0.0,28.57,0.0,0.0,0.0,0.3900955881931083,0.0,14.835164835164836,0.4577813703296703,3.956043956043956,0.989010989010989,2.967032967032967,0.2538118582417582,14.835164835164836,ST,36,82,74,73,14,3,6,6,20,35,12,65,15,27,9,23,53,42,56,92,24,33,36,52,52,52,100,89,94,58,9,12,17,23,5,82,20,97,94,85,36,62,73,70,67,100,94,100,14,3,6,9,20,91,12,94,15,27,9,23,79,79,85,100,24,33,36,52,52,52,100,89,94,58,9,12,17,23,5,97,20,100,100,100,55,76,94,100,Pro League
Anderlecht,6vyr13j6kbwdtxjwm1m4m8nu2,4xfqhlmr91ekmt75motqxetjo,L. Ambros,Lukás Ambros,22.0,Midfielder,Czechia,Midfielder,27.0,96.0,4.0,119.0,0.0,6.0,3.0,10.0,0.0,180.0,15.0,2.0,8.0,4.0,1.0,1.0,0.0,10.0,10.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,85.0,57.14,28.57,70.0,16.67,52.63,0.0,0.0,0.4760547783569889,0.8285156116886477,5.0,25.0,0.7056600499999999,6.0,9.0,14.0,0.5682121199999999,61.0,13.5,48.0,2.0,59.5,0.0,3.0,1.5,5.0,0.0,7.5,1.0,4.0,2.0,0.5,0.5,0.0,5.0,5.0,3.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,85.0,57.14,28.57,70.0,16.67,52.63,0.0,0.0,0.2380273891784944,0.4142578058443238,2.5,12.5,0.3528300249999999,3.0,4.5,7.0,0.2841060599999999,30.5,CM/AM,70,96,78,92,18,78,78,60,12,96,50,92,94,38,56,12,96,92,100,90,78,40,38,52,52,50,80,64,60,80,52,76,22,12,84,96,100,100,100,90,74,86,76,96,70,100,80,96,18,86,72,60,12,100,40,100,100,32,60,12,100,100,100,94,88,40,38,52,52,50,80,64,60,80,52,76,22,12,84,100,100,100,100,92,84,92,84,96,Pro League
