Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Elfsborg,1939bnru25svvgv15k2c7tw2y,5l4q2q8nszqp6k8exo9eyqnrp,S. Hedlund,Simon Hedlund,33.0,Midfielder,Sweden,Midfielder,79.0,127.0,4.0,203.0,3.0,0.0,35.0,8.0,867.0,8.0,3.0,1.0,6.0,11.0,5.0,6.0,4.0,12.0,13.0,0.0,8.0,1.0,22.0,3.0,13.0,0.0,0.0,76.89,26.67,21.43,25.0,9.09,46.05,33.33,61.9,0.9430041196394504,0.6491479456954592,4.0,16.0,0.41585494,8.0,14.0,18.0,1.05162606,72.0,8.200692041522492,13.183391003460208,0.4152249134948097,21.072664359861594,0.3114186851211072,0.0,3.633217993079585,0.8304498269896194,0.8304498269896194,0.3114186851211072,0.1038062283737024,0.6228373702422145,1.1418685121107266,0.5190311418685122,0.6228373702422145,0.4152249134948097,1.245674740484429,1.3494809688581315,0.0,0.8304498269896194,0.1038062283737024,2.283737024221453,0.3114186851211072,1.3494809688581315,0.0,0.0,76.89,26.67,21.43,25.0,9.09,46.05,33.33,61.9,0.097889701000635,0.0673855998991826,0.4152249134948097,1.6608996539792389,0.0431683328719723,0.8304498269896194,1.453287197231834,1.868512110726644,0.1091653349480969,7.474048442906574,RM/RCM,47,40,40,33,40,50,33,53,43,30,60,37,43,40,73,60,40,43,23,83,37,47,13,60,53,53,27,20,33,13,33,40,33,47,40,40,43,47,47,50,40,33,53,27,40,20,27,13,27,50,13,47,27,27,53,20,27,33,60,60,20,20,23,80,27,47,13,60,53,53,27,20,33,13,33,40,33,47,27,27,47,40,27,33,20,13,40,13,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,60fbyywnjiz6l8n7gmi2mjld5,S. Olsson,Simon Olsson,28.0,Midfielder,Sweden,Midfielder,245.0,373.0,35.0,615.0,3.0,0.0,71.0,12.0,1538.0,18.0,3.0,2.0,20.0,14.0,6.0,8.0,5.0,39.0,41.0,1.0,22.0,5.0,18.0,23.0,12.0,0.0,0.0,82.66,58.33,30.0,58.97,35.71,54.62,0.0,42.86,1.214712119134173,1.9058117749715824,8.0,53.0,1.2731581599999993,23.0,97.0,105.0,3.1376737200000004,392.0,14.336801040312094,21.82704811443433,2.0481144343303,35.98829648894669,0.1755526657997399,0.0,4.154746423927178,0.7022106631989598,1.0533159947984396,0.1755526657997399,0.1170351105331599,1.1703511053315996,0.8192457737321196,0.3511053315994799,0.4681404421326398,0.2925877763328999,2.282184655396619,2.399219765929779,0.0585175552665799,1.2873862158647595,0.2925877763328999,1.0533159947984396,1.3459037711313395,0.7022106631989598,0.0,0.0,82.66,58.33,30.0,58.97,35.71,54.62,0.0,42.86,0.0710819835644184,0.1115234458695984,0.4681404421326398,3.101430429128739,0.0745021029908972,1.3459037711313395,5.6762028608582575,6.144343302990897,0.1836089953185956,22.938881664499352,DM/CM,55,82,80,68,34,46,72,44,71,69,80,82,78,74,76,75,100,100,72,80,79,79,100,50,50,51,22,82,65,82,75,55,9,12,80,95,88,100,100,98,90,92,95,85,12,45,45,20,12,46,35,5,48,55,70,72,45,55,42,50,95,92,62,55,62,48,98,10,50,51,22,82,65,82,75,55,9,12,50,85,65,88,92,88,72,78,82,57,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,6legryh9z8lvc4bq4s456m09h,S. Holmén,Sebastian Holmén,34.0,Defender,Sweden,Defender,338.0,163.0,25.0,501.0,18.0,0.0,48.0,44.0,1052.0,11.0,0.0,0.0,1.0,13.0,10.0,3.0,5.0,3.0,3.0,0.0,15.0,4.0,20.0,2.0,14.0,0.0,0.0,88.83,54.35,0.0,66.67,30.77,62.34,78.26,77.78,1.3984605923064617,0.0,5.0,10.0,0.19391056,5.0,33.0,47.0,0.8971307900000011,306.0,28.916349809885933,13.944866920152093,2.1387832699619773,42.86121673003802,1.5399239543726235,0.0,4.106463878326997,3.76425855513308,0.94106463878327,0.0,0.0,0.0855513307984791,1.1121673003802282,0.855513307984791,0.2566539923954373,0.4277566539923955,0.2566539923954373,0.2566539923954373,0.0,1.2832699619771863,0.3422053231939164,1.711026615969582,0.1711026615969582,1.1977186311787074,0.0,0.0,88.83,54.35,0.0,66.67,30.77,62.34,78.26,77.78,0.1196401647410471,0.0,0.4277566539923955,0.855513307984791,0.0165893064638783,0.4277566539923955,2.82319391634981,4.020912547528518,0.0767507329847909,26.1787072243346,RB/RCB,80,50,70,70,90,40,60,85,70,10,28,20,95,98,65,98,18,18,38,65,92,70,32,70,50,52,95,85,10,80,50,90,100,80,95,12,100,50,45,45,50,55,45,75,100,30,70,85,85,40,40,80,65,10,28,20,90,100,45,90,10,10,38,70,70,65,20,60,50,52,95,85,10,80,50,90,100,80,90,12,85,40,35,20,45,55,20,80,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,9n2nm6smh0txgv2482qbwhixg,J. Beck,Julius Beck,21.0,Midfielder,Denmark,Midfielder,190.0,344.0,17.0,523.0,14.0,0.0,74.0,11.0,999.0,23.0,11.0,2.0,25.0,11.0,9.0,2.0,6.0,19.0,21.0,0.0,11.0,3.0,29.0,8.0,17.0,0.0,0.0,88.05,58.62,35.48,42.11,27.27,48.37,58.33,58.62,1.4014230857755932,2.395116240352481,2.0,22.0,0.6228079899999998,14.0,61.0,72.0,1.78529001,250.0,17.117117117117118,30.99099099099099,1.5315315315315317,47.11711711711712,1.2612612612612613,0.0,6.666666666666667,0.990990990990991,2.072072072072072,0.990990990990991,0.1801801801801802,2.2522522522522523,0.990990990990991,0.8108108108108109,0.1801801801801802,0.5405405405405406,1.7117117117117118,1.891891891891892,0.0,0.990990990990991,0.2702702702702703,2.612612612612613,0.7207207207207208,1.5315315315315317,0.0,0.0,88.05,58.62,35.48,42.11,27.27,48.37,58.33,58.62,0.1262543320518552,0.2157762378695928,0.1801801801801802,1.981981981981982,0.0561088279279279,1.2612612612612613,5.495495495495495,6.486486486486487,0.1608369378378378,22.52252252252252,CM/AM,92,86,76,92,94,51,94,77,87,86,74,87,44,68,24,67,68,70,24,78,40,63,68,90,51,51,88,69,88,51,37,69,90,43,65,86,32,54,59,76,96,86,76,90,86,88,71,90,88,51,82,53,80,82,61,82,14,43,10,47,49,55,24,63,27,35,53,65,51,51,88,69,88,51,37,69,90,43,31,82,18,39,43,69,88,94,65,84,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,a7rlfpq55g6arlic50mgaw3ys,M. Kamara,Momoh Kamara,21.0,Midfielder,Sierra Leone,Midfielder,53.0,200.0,10.0,237.0,4.0,0.0,58.0,3.0,823.0,17.0,16.0,3.0,22.0,31.0,18.0,13.0,6.0,45.0,50.0,3.0,7.0,11.0,51.0,18.0,13.0,0.0,0.0,77.7,45.45,45.71,40.0,35.48,46.4,44.44,68.42,3.0090345844148048,2.1033688588980137,14.0,34.0,0.9866964499999996,11.0,28.0,38.0,1.7725556200000003,130.0,5.795868772782503,21.87120291616039,1.0935601458080195,25.917375455650063,0.4374240583232078,0.0,6.342648845686513,0.3280680437424058,1.859052247873633,1.7496962332928312,0.3280680437424058,2.405832320777643,3.3900364520048605,1.968408262454435,1.4216281895504252,0.6561360874848117,4.921020656136088,5.467800729040097,0.3280680437424058,0.7654921020656137,1.2029161603888214,5.5771567436209,1.968408262454435,1.4216281895504252,0.0,0.0,77.7,45.45,45.71,40.0,35.48,46.4,44.44,68.42,0.3290560298874027,0.2300160356024559,1.5309842041312274,3.718104495747266,0.1079011913730254,1.2029161603888214,3.0619684082624548,4.155528554070474,0.1938396182260024,14.216281895504254,RM/RCM,33,77,60,47,53,50,77,17,80,100,90,87,93,87,100,83,100,100,87,70,93,93,93,60,53,53,33,80,100,37,80,53,67,70,100,93,93,80,80,67,77,80,87,87,13,73,67,40,33,50,93,7,93,100,93,100,100,100,93,80,93,93,87,73,93,100,93,73,53,53,33,80,100,37,80,53,67,70,100,100,100,80,87,67,80,80,87,80,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,agwvouyocx93y39g7tmwaojx1,A. Zeneli,Arbër Zeneli,31.0,Midfielder,Kosovo,Midfielder,93.0,239.0,15.0,327.0,0.0,0.0,53.0,3.0,860.0,18.0,5.0,2.0,19.0,22.0,13.0,9.0,6.0,45.0,48.0,4.0,4.0,6.0,54.0,27.0,3.0,0.0,0.0,86.28,75.0,18.52,60.0,27.27,49.07,0.0,37.5,2.2988878249051856,1.783963226556429,14.0,38.0,1.1757007999999998,7.0,17.0,39.0,1.9925333500000009,124.0,9.732558139534884,25.011627906976745,1.5697674418604652,34.22093023255814,0.0,0.0,5.546511627906977,0.313953488372093,1.8837209302325584,0.5232558139534884,0.2093023255813953,1.988372093023256,2.302325581395349,1.3604651162790695,0.9418604651162792,0.627906976744186,4.709302325581396,5.023255813953488,0.4186046511627907,0.4186046511627907,0.627906976744186,5.651162790697675,2.8255813953488373,0.313953488372093,0.0,0.0,86.28,75.0,18.52,60.0,27.27,49.07,0.0,37.5,0.2405812840017054,0.1866938260349751,1.4651162790697674,3.976744186046512,0.1230384558139534,0.7325581395348837,1.7790697674418603,4.0813953488372094,0.2085209319767443,12.976744186046512,LM/LCM,50,62,88,62,19,50,75,44,100,88,81,100,88,88,75,81,100,100,100,50,88,100,100,31,56,56,62,81,88,75,25,38,31,12,88,88,88,100,100,50,62,75,75,62,25,62,75,50,19,50,38,25,75,88,88,88,75,62,75,75,100,100,100,38,75,88,100,12,56,56,62,81,88,75,25,38,31,12,88,88,88,75,75,12,38,62,88,25,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,amgtzrnw9lmo9o506a0mhzip6,R. Wikström,Rasmus Wikström,25.0,Defender,Sweden,Defender,355.0,132.0,27.0,486.0,25.0,1.0,58.0,78.0,1089.0,14.0,1.0,0.0,4.0,7.0,7.0,0.0,1.0,3.0,3.0,0.0,20.0,2.0,10.0,2.0,11.0,0.0,0.0,85.26,32.53,12.5,66.67,28.57,62.37,56.82,64.71,0.8246362608144606,0.266099639284984,1.0,0.0,0.0,4.0,30.0,36.0,0.7642513800000003,240.0,29.338842975206614,10.90909090909091,2.231404958677686,40.16528925619835,2.066115702479339,0.0826446280991735,4.793388429752066,6.446280991735537,1.15702479338843,0.0826446280991735,0.0,0.3305785123966942,0.578512396694215,0.578512396694215,0.0,0.0826446280991735,0.2479338842975206,0.2479338842975206,0.0,1.6528925619834711,0.1652892561983471,0.8264462809917356,0.1652892561983471,0.9090909090909092,0.0,0.0,85.26,32.53,12.5,66.67,28.57,62.37,56.82,64.71,0.0681517570921041,0.0219917057260317,0.0826446280991735,0.0,0.0,0.3305785123966942,2.479338842975207,2.975206611570248,0.0631612710743801,19.83471074380165,CB,68,48,64,58,79,86,74,86,89,68,41,71,69,79,28,48,55,55,28,87,67,59,65,68,51,51,41,15,61,70,57,73,42,56,70,64,64,8,8,64,53,57,45,56,41,14,50,33,70,91,56,86,77,65,41,65,56,77,28,45,45,45,28,85,59,35,48,52,51,51,41,15,61,70,57,73,42,56,56,50,65,8,8,48,42,44,26,27,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,Alexander Jensen,25.0,Midfielder,Denmark,Midfielder,97.0,104.0,0.0,197.0,2.0,0.0,19.0,11.0,387.0,7.0,4.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,5.0,1.0,9.0,4.0,3.0,0.0,0.0,89.55,0.0,26.67,57.14,100.0,59.38,33.33,50.0,0.073340078264262,0.7611722711572858,1.0,5.0,0.19980927,2.0,16.0,15.0,0.6790516500000001,93.0,22.55813953488372,24.186046511627907,0.0,45.81395348837209,0.4651162790697674,0.0,4.418604651162791,2.558139534883721,1.627906976744186,0.9302325581395348,0.0,1.627906976744186,0.2325581395348837,0.2325581395348837,0.0,0.0,1.627906976744186,1.627906976744186,0.0,1.162790697674419,0.2325581395348837,2.0930232558139537,0.9302325581395348,0.6976744186046512,0.0,0.0,89.55,0.0,26.67,57.14,100.0,59.38,33.33,50.0,0.0170558321544795,0.1770168072458804,0.2325581395348837,1.162790697674419,0.0464672720930232,0.4651162790697674,3.72093023255814,3.488372093023256,0.157918988372093,21.627906976744185,RM/RCM,60,33,10,27,27,50,27,60,33,47,23,47,10,13,10,13,23,23,23,47,37,30,27,23,53,53,100,10,53,87,100,100,33,27,7,53,23,17,27,17,47,27,20,40,100,93,10,100,47,50,40,100,87,80,23,67,13,13,10,13,40,40,23,93,47,33,60,20,53,53,100,10,53,87,100,100,33,27,13,80,27,7,40,7,93,73,73,100,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,dczigjj5jklu5214hs3rw1mvo,R. Mohammed,Rufai Mohammed,20.0,Defender,Ghana,Defender,174.0,99.0,23.0,270.0,9.0,1.0,25.0,36.0,624.0,0.0,3.0,1.0,3.0,8.0,5.0,3.0,0.0,9.0,10.0,0.0,17.0,3.0,10.0,3.0,10.0,0.0,0.0,80.84,51.11,33.33,33.33,37.5,45.45,52.94,76.92,0.8778411696115854,0.1983402872646561,3.0,2.0,0.0361540699999999,3.0,21.0,28.0,0.6829398699999998,164.0,25.096153846153847,14.278846153846152,3.317307692307692,38.94230769230769,1.2980769230769231,0.1442307692307692,3.605769230769231,5.1923076923076925,0.0,0.4326923076923076,0.1442307692307692,0.4326923076923076,1.1538461538461535,0.7211538461538461,0.4326923076923076,0.0,1.2980769230769231,1.4423076923076923,0.0,2.4519230769230766,0.4326923076923076,1.4423076923076923,0.4326923076923076,1.4423076923076923,0.0,0.0,80.84,51.11,33.33,33.33,37.5,45.45,52.94,76.92,0.1266117071555171,0.028606772201633,0.4326923076923076,0.2884615384615384,0.005214529326923,0.4326923076923076,3.0288461538461537,4.038461538461538,0.0985009427884615,23.65384615384616,RB/RCB,48,40,62,40,42,90,35,70,8,50,65,35,72,80,65,12,60,62,38,72,82,45,45,42,50,52,50,80,70,20,65,15,55,75,85,25,75,28,25,38,40,45,40,40,80,35,90,55,60,100,25,100,8,50,80,45,95,95,75,12,50,55,38,100,75,50,45,80,50,52,50,80,70,20,65,15,55,75,95,35,90,15,15,25,55,60,35,70,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,dp4bh2qpsagd632sfe3qq4hqt,J. Magnússon,Júlíus Magnússon,28.0,Midfielder,Iceland,Midfielder,307.0,355.0,43.0,647.0,35.0,0.0,75.0,67.0,1519.0,5.0,15.0,3.0,10.0,19.0,9.0,10.0,4.0,3.0,3.0,3.0,35.0,8.0,17.0,1.0,18.0,1.0,0.0,82.32,50.59,46.88,33.33,42.11,61.48,71.43,52.94,1.685063433724572,1.0378224528135525,6.0,16.0,0.33405416,12.0,60.0,63.0,1.7659365199999992,320.0,18.18959842001317,21.033574720210662,2.547728768926926,38.33443054641212,2.0737327188940093,0.0,4.443712969058591,3.969716919025675,0.2962475312705728,0.8887425938117183,0.1777485187623436,0.5924950625411456,1.1257406188281764,0.533245556287031,0.5924950625411456,0.2369980250164582,0.1777485187623436,0.1777485187623436,0.1777485187623436,2.0737327188940093,0.4739960500329164,1.0072416063199474,0.0592495062541145,1.066491112574062,0.0592495062541145,0.0,82.32,50.59,46.88,33.33,42.11,61.48,71.43,52.94,0.0998391764550437,0.061490467908637,0.3554970375246873,0.9479921000658328,0.0197925440421329,0.7109940750493746,3.554970375246873,3.732718894009217,0.1046308668861092,18.95984200131666,DM/CM,70,74,86,75,100,46,75,100,39,96,95,59,92,96,84,62,25,21,99,98,96,72,24,64,100,51,20,52,88,28,85,95,98,40,90,70,71,50,42,69,60,62,68,64,32,35,57,35,98,46,55,98,18,88,88,22,75,82,65,45,10,10,90,88,90,42,18,35,100,51,20,52,88,28,85,95,98,40,72,42,48,25,15,48,32,32,38,25,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,eqfhoh81e8uj2as95ev3yfnx1,T. Isherwood,Thomas Isherwood,28.0,Defender,Sweden,Defender,593.0,296.0,58.0,889.0,31.0,2.0,66.0,87.0,1612.0,6.0,0.0,1.0,4.0,6.0,2.0,4.0,3.0,6.0,7.0,0.0,15.0,1.0,18.0,3.0,16.0,0.0,0.0,84.19,37.66,0.0,50.0,16.67,63.46,60.78,61.54,0.5947452825444287,0.2810299267338143,3.0,9.0,0.18615887,5.0,77.0,85.0,1.566203479999999,504.0,33.107940446650126,16.52605459057072,3.238213399503722,49.63399503722084,1.7307692307692308,0.1116625310173697,3.684863523573201,4.857320099255583,0.3349875930521092,0.0,0.0558312655086848,0.2233250620347394,0.3349875930521092,0.1116625310173697,0.2233250620347394,0.1674937965260546,0.3349875930521092,0.390818858560794,0.0,0.8374689826302729,0.0558312655086848,1.0049627791563276,0.1674937965260546,0.8933002481389578,0.0,0.0,84.19,37.66,0.0,50.0,16.67,63.46,60.78,61.54,0.0332053817797758,0.0156902564553618,0.1674937965260546,0.5024813895781638,0.0103934852977667,0.2791563275434243,4.299007444168734,4.745657568238213,0.0874431223325061,28.13895781637717,LB/LCB,100,92,100,100,98,98,84,100,36,10,64,24,44,38,68,76,24,32,36,72,46,60,38,70,50,50,76,60,10,68,46,88,80,28,68,20,66,32,28,34,92,92,60,100,96,24,84,88,96,92,20,88,8,10,52,12,24,24,52,36,8,12,36,24,40,20,16,24,50,50,76,60,10,68,46,88,80,28,36,12,40,12,12,12,76,80,20,100,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,eyn7izezzer5izneismz7dm8l,P. Frick,Per Frick,34.0,Attacker,Sweden,Striker,7.0,16.0,0.0,23.0,5.0,0.0,8.0,1.0,153.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,60.53,0.0,0.0,0.0,50.0,30.77,45.45,0.0,0.218730122015054,0.1862374949921273,1.0,0.0,0.0,0.0,4.0,4.0,0.08838679,14.0,4.11764705882353,9.411764705882351,0.0,13.529411764705882,2.9411764705882355,0.0,4.705882352941177,0.5882352941176471,1.1764705882352942,0.0,0.0,1.1764705882352942,1.1764705882352942,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.0,0.0,0.5882352941176471,4.705882352941177,0.0,0.0,0.0,0.0,60.53,0.0,0.0,0.0,50.0,30.77,45.45,0.0,0.1286647776559141,0.1095514676424278,0.5882352941176471,0.0,0.0,0.0,2.3529411764705883,2.3529411764705883,0.0519922294117647,8.23529411764706,ST,10,17,14,13,37,50,9,15,13,31,26,15,6,5,26,19,8,6,18,12,14,10,4,8,51,51,18,14,31,4,85,10,79,8,5,23,18,5,5,6,37,35,21,27,46,62,14,54,87,50,46,33,41,31,26,72,10,5,67,56,10,8,18,12,28,51,4,8,51,51,18,14,31,4,85,10,79,8,15,79,49,5,5,6,90,85,59,85,Allsvenskan
Elfsborg,1939bnru25svvgv15k2c7tw2y,wv67qz43iwolqireq2ttfx1w,L. Östman,Leo Östman,20.0,Attacker,Sweden,Striker,38.0,81.0,2.0,119.0,22.0,0.0,56.0,3.0,882.0,12.0,0.0,0.0,4.0,19.0,18.0,1.0,4.0,17.0,19.0,5.0,1.0,9.0,54.0,8.0,11.0,0.0,0.0,70.0,50.0,0.0,47.06,47.37,45.53,41.51,78.57,3.000049784686559,0.253620336072889,4.0,4.0,0.10799513,4.0,11.0,14.0,0.37757254,43.0,3.877551020408163,8.26530612244898,0.2040816326530612,12.142857142857142,2.2448979591836733,0.0,5.7142857142857135,0.3061224489795918,1.2244897959183672,0.0,0.0,0.4081632653061224,1.9387755102040816,1.8367346938775508,0.1020408163265306,0.4081632653061224,1.7346938775510203,1.9387755102040816,0.5102040816326531,0.1020408163265306,0.9183673469387754,5.5102040816326525,0.8163265306122448,1.1224489795918366,0.0,0.0,70.0,50.0,0.0,47.06,47.37,45.53,41.51,78.57,0.3061275290496488,0.0258796261298866,0.4081632653061224,0.4081632653061224,0.0110199112244897,0.4081632653061224,1.1224489795918366,1.4285714285714284,0.0385278102040816,4.387755102040816,ST,58,59,51,59,86,50,79,35,62,31,26,36,63,71,26,55,68,67,81,36,68,72,73,88,51,51,44,59,31,55,74,74,72,72,72,33,54,32,31,60,69,74,56,56,36,46,41,46,77,50,74,15,44,31,26,10,33,49,26,36,62,62,79,26,51,79,62,87,51,51,44,59,31,55,74,74,72,72,56,15,36,13,13,46,64,62,51,56,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1dy0207jxgg8gvuygsd95wdn8,D. Kruse,David Kruse,24.0,Midfielder,Denmark,Midfielder,322.0,395.0,25.0,717.0,13.0,0.0,80.0,19.0,1481.0,23.0,0.0,1.0,23.0,18.0,10.0,8.0,5.0,20.0,23.0,2.0,25.0,8.0,33.0,8.0,18.0,0.0,0.0,89.51,43.1,0.0,40.0,44.44,49.69,40.62,50.0,1.5611366884061098,1.460693090234941,7.0,47.0,0.9862693499999996,14.0,67.0,53.0,1.94456398,333.0,19.567859554355167,24.00405131667792,1.5192437542201216,43.57191087103308,0.7900067521944631,0.0,4.861580013504389,1.1546252532072925,1.3977042538825115,0.0,0.0607697501688048,1.3977042538825115,1.0938555030384876,0.6076975016880486,0.4861580013504389,0.3038487508440243,1.2153950033760972,1.3977042538825115,0.1215395003376097,1.5192437542201216,0.4861580013504389,2.0054017555705603,0.4861580013504389,1.0938555030384876,0.0,0.0,89.51,43.1,0.0,40.0,44.44,49.69,40.62,50.0,0.0948698865337946,0.0887659541668769,0.425388251181634,2.8561782579338284,0.0599353419986495,0.8507765023632681,4.071573261309926,3.220796758946657,0.1181706672518568,20.23632680621202,DM/CM,72,85,54,85,81,46,82,62,81,19,61,86,88,100,76,75,85,86,90,84,96,100,75,64,50,51,92,20,19,40,89,40,42,28,88,78,81,90,88,78,68,55,70,72,40,65,30,50,62,46,65,28,68,19,60,85,70,90,50,55,70,75,82,70,92,90,62,40,50,51,92,20,19,40,89,40,42,28,68,68,62,70,70,57,38,20,50,38,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1vla5l510mtb859zevvplneju,F. Eriksson,Felix Eriksson,22.0,Defender,Sweden,Defender,191.0,221.0,35.0,408.0,8.0,0.0,64.0,37.0,1238.0,20.0,4.0,1.0,9.0,15.0,9.0,6.0,2.0,11.0,11.0,1.0,11.0,2.0,23.0,3.0,20.0,0.0,0.0,77.13,35.71,12.9,27.27,13.33,52.03,34.78,60.61,1.0535264296195144,0.8415532640311518,5.0,27.0,0.6944054499999998,14.0,45.0,55.0,1.6492929500000024,183.0,13.88529886914378,16.06623586429725,2.5444264943457187,29.66074313408724,0.5815831987075929,0.0,4.652665589660743,2.689822294022617,1.4539579967689822,0.2907915993537964,0.0726978998384491,0.654281098546042,1.0904684975767367,0.654281098546042,0.4361873990306946,0.1453957996768982,0.7996768982229402,0.7996768982229402,0.0726978998384491,0.7996768982229402,0.1453957996768982,1.6720516962843297,0.2180936995153473,1.4539579967689822,0.0,0.0,77.13,35.71,12.9,27.27,13.33,52.03,34.78,60.61,0.0765891588576383,0.0611791548972565,0.3634894991922455,1.9628432956381257,0.0504818178513731,1.0177705977382876,3.2714054927302096,3.998384491114701,0.1199001336833604,13.303715670436189,CB,45,74,79,52,31,39,81,47,96,95,89,94,94,90,95,77,94,94,71,60,67,92,79,98,51,51,5,30,64,41,41,21,8,49,83,97,95,94,97,95,70,81,83,47,8,48,59,5,6,39,52,12,91,85,85,85,83,79,86,61,79,79,62,27,55,76,59,85,51,51,5,30,64,41,41,21,8,49,65,85,85,80,89,88,59,67,68,21,Allsvenskan
